Time,PosX,PosY,PosZ,VelX,VelY,VelZ,AccX,AccY,AccZ,AccGX,AccGY,AccGZ,Roll,Pitch,Yaw,GyroX,GyroY,GyroZ,AngularAccX,AngularAccY,AngularAccZ,YTVC,ZTVC,PitchSetpoint,YawSetpoint,Apogee
3.92,52.79185,-0.00493,-0.00207,26.87053,0.0137,0.00586,16.66667,0.0,0.0,6.85964,-0.02474,-0.01068,0.34201,0.03672,-0.08506,0.0,-0.05035,0.11763,0.0,0.05104,-0.11807,-0.00059,0.00137,0.03845,-0.08882,52.79
3.93,53.06124,-0.0048,-0.00201,26.93912,0.01346,0.00576,16.66667,0.0,0.0,6.85965,-0.0244,-0.01053,0.34201,0.03622,-0.0839,0.0,-0.04984,0.11645,0.0,0.05079,-0.1175,-0.00059,0.00136,0.03797,-0.08772,53.06
3.94,53.33132,-0.00466,-0.00195,27.00772,0.01322,0.00565,16.66667,0.0,0.0,6.85965,-0.02407,-0.01039,0.34201,0.03572,-0.08275,0.0,-0.04933,0.11528,0.0,0.05054,-0.11693,-0.00059,0.00136,0.03749,-0.08663,53.33
3.95,53.60208,-0.00453,-0.0019,27.07632,0.01298,0.00555,16.66667,0.0,0.0,6.85965,-0.02374,-0.01025,0.34201,0.03522,-0.08161,0.0,-0.04883,0.11412,0.0,0.05029,-0.11635,-0.00058,0.00135,0.03702,-0.08554,53.6
3.96,53.87353,-0.00441,-0.00184,27.14491,0.01275,0.00545,16.66667,0.0,0.0,6.85965,-0.02341,-0.0101,0.34201,0.03473,-0.08048,0.0,-0.04833,0.11296,0.0,0.05003,-0.11577,-0.00058,0.00134,0.03655,-0.08447,53.87
3.97,54.14567,-0.00428,-0.00179,27.21351,0.01252,0.00535,16.66667,0.0,0.0,6.85965,-0.02309,-0.00996,0.34201,0.03425,-0.07937,0.0,-0.04783,0.11181,0.0,0.04977,-0.11519,-0.00058,0.00134,0.03608,-0.0834,54.15
3.98,54.41849,-0.00416,-0.00174,27.28211,0.01229,0.00525,16.66667,0.0,0.0,6.85965,-0.02277,-0.00982,0.34201,0.03377,-0.07826,0.0,-0.04734,0.11066,0.0,0.04952,-0.1146,-0.00057,0.00133,0.03562,-0.08234,54.42
3.99,54.69199,-0.00404,-0.00168,27.3507,0.01206,0.00515,16.66667,0.0,0.0,6.85965,-0.02245,-0.00968,0.34201,0.03329,-0.07717,0.0,-0.04684,0.10952,0.0,0.04925,-0.11401,-0.00057,0.00132,0.03516,-0.08129,54.69
4.0,54.96619,-0.00392,-0.00163,27.4193,0.01184,0.00506,16.66667,0.0,0.0,6.85965,-0.02213,-0.00955,0.34201,0.03282,-0.07609,0.0,-0.04635,0.10839,0.0,0.04899,-0.11341,-0.00057,0.00132,0.03471,-0.08026,54.97
4.01,55.24107,-0.0038,-0.00158,27.48789,0.01162,0.00497,16.66667,0.0,0.0,6.85965,-0.02182,-0.00941,0.34202,0.03236,-0.07502,0.0,-0.04587,0.10726,0.0,0.04873,-0.11281,-0.00057,0.00131,0.03426,-0.07923,55.24
4.02,55.51663,-0.00369,-0.00153,27.55649,0.01141,0.00487,16.66667,0.0,0.0,6.85965,-0.02151,-0.00928,0.34202,0.0319,-0.07396,0.0,-0.04538,0.10614,0.0,0.04846,-0.1122,-0.00056,0.0013,0.03382,-0.07821,55.52
4.03,55.79288,-0.00358,-0.00149,27.62509,0.0112,0.00478,16.66667,0.0,0.0,6.85965,-0.02121,-0.00915,0.34202,0.03144,-0.07291,0.0,-0.0449,0.10502,0.0,0.04819,-0.11159,-0.00056,0.00129,0.03338,-0.0772,55.79
4.04,56.06982,-0.00347,-0.00144,27.69368,0.01099,0.00469,16.66667,0.0,0.0,6.85965,-0.02091,-0.00901,0.34202,0.03099,-0.07188,0.0,-0.04442,0.10391,0.0,0.04792,-0.11098,-0.00056,0.00129,0.03294,-0.0762,56.07
4.05,56.34744,-0.00336,-0.00139,27.76228,0.01078,0.0046,16.66667,0.0,0.0,6.85965,-0.02061,-0.00888,0.34202,0.03054,-0.07085,0.0,-0.04394,0.10281,0.0,0.04765,-0.11036,-0.00055,0.00128,0.03251,-0.0752,56.35
4.06,56.62575,-0.00325,-0.00135,27.83088,0.01058,0.00451,16.66667,0.0,0.0,6.85965,-0.02031,-0.00876,0.34202,0.0301,-0.06984,0.0,-0.04347,0.10171,0.0,0.04738,-0.10974,-0.00055,0.00127,0.03208,-0.07422,56.63
4.07,56.90474,-0.00315,-0.0013,27.89947,0.01038,0.00443,16.66667,0.0,0.0,6.85965,-0.02002,-0.00863,0.34202,0.02967,-0.06883,0.0,-0.043,0.10062,0.0,0.0471,-0.10911,-0.00055,0.00127,0.03166,-0.07325,56.9
4.08,57.18443,-0.00305,-0.00126,27.96807,0.01018,0.00434,16.66667,0.0,0.0,6.85965,-0.01973,-0.0085,0.34202,0.02924,-0.06784,0.0,-0.04253,0.09954,0.0,0.04683,-0.10848,-0.00054,0.00126,0.03124,-0.07228,57.18
4.09,57.46479,-0.00295,-0.00122,28.03667,0.00999,0.00426,16.66667,0.0,0.0,6.85965,-0.01945,-0.00838,0.34202,0.02881,-0.06686,0.0,-0.04207,0.09846,0.0,0.04655,-0.10785,-0.00054,0.00125,0.03082,-0.07133,57.46
4.1,57.74584,-0.00285,-0.00118,28.10526,0.0098,0.00418,16.66667,0.0,0.0,6.85965,-0.01917,-0.00826,0.34202,0.02839,-0.06589,0.0,-0.0416,0.09738,0.0,0.04626,-0.10721,-0.00054,0.00124,0.03041,-0.07038,57.75
4.11,58.02758,-0.00275,-0.00114,28.17386,0.00961,0.0041,16.66667,0.0,0.0,6.85965,-0.01889,-0.00814,0.34202,0.02797,-0.06492,0.0,-0.04114,0.09632,0.0,0.04598,-0.10656,-0.00053,0.00124,0.03,-0.06944,58.03
4.12,58.31001,-0.00266,-0.0011,28.24246,0.00942,0.00402,16.66667,0.0,0.0,6.85965,-0.01861,-0.00802,0.34202,0.02756,-0.06397,0.0,-0.04069,0.09526,0.0,0.0457,-0.10591,-0.00053,0.00123,0.0296,-0.06852,58.31
4.13,58.59312,-0.00257,-0.00106,28.31105,0.00924,0.00394,16.66667,0.0,0.0,6.85965,-0.01834,-0.0079,0.34202,0.02715,-0.06304,0.0,-0.04023,0.09421,0.0,0.04541,-0.10526,-0.00053,0.00122,0.0292,-0.0676,58.59
4.14,58.87691,-0.00248,-0.00102,28.37965,0.00906,0.00386,16.66667,0.0,0.0,6.85966,-0.01807,-0.00778,0.34202,0.02675,-0.06211,0.0,-0.03978,0.09316,0.0,0.04512,-0.10461,-0.00052,0.00121,0.0288,-0.06669,58.88
4.15,59.1614,-0.00239,-0.00098,28.44825,0.00888,0.00378,16.66667,0.0,0.0,6.85966,-0.0178,-0.00766,0.34202,0.02635,-0.06119,0.0,-0.03933,0.09212,0.0,0.04483,-0.10395,-0.00052,0.00121,0.02841,-0.06579,59.16
4.16,59.44657,-0.0023,-0.00094,28.51684,0.0087,0.00371,16.66667,0.0,0.0,6.85966,-0.01753,-0.00755,0.34202,0.02595,-0.06028,0.0,-0.03889,0.09109,0.0,0.04454,-0.10328,-0.00052,0.0012,0.02802,-0.06489,59.45
4.17,59.73242,-0.00222,-0.00091,28.58544,0.00853,0.00363,16.66667,0.0,0.0,6.85966,-0.01727,-0.00744,0.34202,0.02556,-0.05938,0.0,-0.03845,0.09006,0.0,0.04425,-0.10262,-0.00051,0.00119,0.02763,-0.06401,59.73
4.18,60.01896,-0.00213,-0.00087,28.65404,0.00836,0.00356,16.66667,0.0,0.0,6.85966,-0.01701,-0.00732,0.34202,0.02518,-0.05849,0.0,-0.03801,0.08904,0.0,0.04395,-0.10195,-0.00051,0.00118,0.02725,-0.06314,60.02
4.19,60.30619,-0.00205,-0.00084,28.72263,0.00819,0.00349,16.66667,0.0,0.0,6.85966,-0.01676,-0.00721,0.34202,0.0248,-0.05761,0.0,-0.03757,0.08803,0.0,0.04365,-0.10127,-0.00051,0.00117,0.02688,-0.06227,60.31
4.2,60.5941,-0.00197,-0.0008,28.79123,0.00803,0.00342,16.66667,0.0,0.0,6.85966,-0.01651,-0.0071,0.34202,0.02442,-0.05675,0.0,-0.03714,0.08702,0.0,0.04336,-0.10059,-0.0005,0.00117,0.02651,-0.06141,60.59
4.21,60.8827,-0.00189,-0.00077,28.85983,0.00786,0.00335,16.66667,0.0,0.0,6.85966,-0.01626,-0.007,0.34202,0.02405,-0.05589,0.0,-0.03671,0.08603,0.0,0.04306,-0.09991,-0.0005,0.00116,0.02614,-0.06057,60.88
4.22,61.17198,-0.00181,-0.00074,28.92842,0.0077,0.00328,16.66667,0.0,0.0,6.85966,-0.01601,-0.00689,0.34202,0.02368,-0.05504,0.0,-0.03628,0.08503,0.0,0.04276,-0.09923,-0.0005,0.00115,0.02577,-0.05973,61.17
4.23,61.46195,-0.00174,-0.0007,28.99702,0.00755,0.00321,16.66667,0.0,0.0,6.85966,-0.01577,-0.00678,0.34203,0.02332,-0.0542,0.0,-0.03585,0.08405,0.0,0.04245,-0.09854,-0.00049,0.00114,0.02541,-0.0589,61.46
4.24,61.75261,-0.00167,-0.00067,29.06562,0.00739,0.00314,16.66667,0.0,0.0,6.85966,-0.01553,-0.00668,0.34203,0.02296,-0.05337,0.0,-0.03543,0.08307,0.0,0.04215,-0.09785,-0.00049,0.00114,0.02505,-0.05808,61.75
4.25,62.04395,-0.00159,-0.00064,29.13421,0.00724,0.00308,16.66667,0.0,0.0,6.85966,-0.01529,-0.00657,0.34203,0.0226,-0.05255,0.0,-0.03501,0.0821,0.0,0.04184,-0.09715,-0.00049,0.00113,0.0247,-0.05726,62.04
4.26,62.33598,-0.00152,-0.00061,29.20281,0.00709,0.00301,16.66667,0.0,0.0,6.85966,-0.01505,-0.00647,0.34203,0.02225,-0.05174,0.0,-0.0346,0.08113,0.0,0.04154,-0.09645,-0.00048,0.00112,0.02435,-0.05646,62.34
4.27,62.62869,-0.00145,-0.00058,29.27141,0.00694,0.00295,16.66667,0.0,0.0,6.85966,-0.01482,-0.00637,0.34203,0.02191,-0.05095,0.0,-0.03419,0.08018,0.0,0.04123,-0.09575,-0.00048,0.00111,0.024,-0.05566,62.63
4.28,62.92209,-0.00138,-0.00055,29.34,0.00679,0.00289,16.66667,0.0,0.0,6.85966,-0.01459,-0.00627,0.34203,0.02156,-0.05015,0.0,-0.03378,0.07923,0.0,0.04092,-0.09505,-0.00047,0.0011,0.02366,-0.05487,62.92
4.29,63.21618,-0.00132,-0.00052,29.4086,0.00665,0.00282,16.66667,0.0,0.0,6.85966,-0.01436,-0.00617,0.34203,0.02122,-0.04937,0.0,-0.03337,0.07828,0.0,0.04061,-0.09435,-0.00047,0.00109,0.02332,-0.05409,63.22
4.3,63.51095,-0.00125,-0.0005,29.47719,0.00651,0.00276,16.66667,0.0,0.0,6.85966,-0.01414,-0.00608,0.34203,0.02089,-0.0486,0.0,-0.03297,0.07735,0.0,0.0403,-0.09364,-0.00047,0.00109,0.02299,-0.05332,63.51
4.31,63.80641,-0.00119,-0.00047,29.54579,0.00637,0.0027,16.66667,0.0,0.0,6.85966,-0.01392,-0.00598,0.34203,0.02056,-0.04784,0.0,-0.03257,0.07642,0.0,0.03999,-0.09293,-0.00046,0.00108,0.02266,-0.05256,63.81
4.32,64.10255,-0.00113,-0.00044,29.61439,0.00623,0.00264,16.66667,0.0,0.0,6.85966,-0.0137,-0.00589,0.34203,0.02023,-0.04709,0.0,-0.03217,0.07549,0.0,0.03968,-0.09222,-0.00046,0.00107,0.02233,-0.0518,64.1
4.33,64.39938,-0.00107,-0.00042,29.68298,0.0061,0.00259,16.66667,0.0,0.0,6.85966,-0.01348,-0.00579,0.34203,0.01991,-0.04634,0.0,-0.03178,0.07458,0.0,0.03936,-0.0915,-0.00046,0.00106,0.022,-0.05106,64.4
4.34,64.6969,-0.00101,-0.00039,29.75158,0.00597,0.00253,16.66667,0.0,0.0,6.85966,-0.01327,-0.0057,0.34203,0.01959,-0.04561,0.0,-0.03139,0.07367,0.0,0.03905,-0.09079,-0.00045,0.00105,0.02168,-0.05032,64.7
4.35,64.9951,-0.00095,-0.00037,29.82018,0.00584,0.00247,16.66667,0.0,0.0,6.85966,-0.01306,-0.00561,0.34203,0.01928,-0.04488,0.0,-0.031,0.07277,0.0,0.03873,-0.09007,-0.00045,0.00104,0.02137,-0.04959,65.0
4.36,65.29399,-0.00089,-0.00034,29.88877,0.00571,0.00242,16.66667,0.0,0.0,6.85966,-0.01285,-0.00552,0.34203,0.01897,-0.04417,0.0,-0.03062,0.07188,0.0,0.03842,-0.08935,-0.00045,0.00104,0.02105,-0.04887,65.29
4.37,65.59356,-0.00084,-0.00032,29.95737,0.00558,0.00236,16.66667,0.0,0.0,6.85966,-0.01264,-0.00543,0.34203,0.01866,-0.04346,0.0,-0.03023,0.07099,0.0,0.0381,-0.08863,-0.00044,0.00103,0.02074,-0.04815,65.59
4.38,65.89382,-0.00078,-0.0003,30.02597,0.00546,0.00231,16.66667,0.0,0.0,6.85966,-0.01244,-0.00534,0.34203,0.01836,-0.04276,0.0,-0.02986,0.07011,0.0,0.03779,-0.08791,-0.00044,0.00102,0.02044,-0.04745,65.89
4.39,66.19477,-0.00073,-0.00027,30.09456,0.00533,0.00226,16.66667,0.0,0.0,6.85966,-0.01224,-0.00525,0.34203,0.01806,-0.04207,0.0,-0.02948,0.06924,0.0,0.03747,-0.08719,-0.00043,0.00101,0.02013,-0.04675,66.19
4.4,66.4964,-0.00068,-0.00025,30.16316,0.00521,0.00221,16.66667,0.0,0.0,6.85966,-0.01204,-0.00517,0.34203,0.01777,-0.04139,0.0,-0.02911,0.06837,0.0,0.03715,-0.08646,-0.00043,0.001,0.01983,-0.04606,66.5
4.41,66.79872,-0.00062,-0.00023,30.23176,0.00509,0.00216,16.66667,0.0,0.0,6.85966,-0.01184,-0.00508,0.34203,0.01747,-0.04071,0.0,-0.02874,0.06752,0.0,0.03684,-0.08574,-0.00043,0.00099,0.01954,-0.04538,66.8
4.42,67.10172,-0.00057,-0.00021,30.30035,0.00498,0.00211,16.66667,0.0,0.0,6.85966,-0.01165,-0.005,0.34203,0.01719,-0.04005,0.0,-0.02838,0.06667,0.0,0.03652,-0.08501,-0.00042,0.00099,0.01924,-0.0447,67.1
4.43,67.40541,-0.00053,-0.00019,30.36895,0.00486,0.00206,16.66667,0.0,0.0,6.85966,-0.01146,-0.00492,0.34203,0.0169,-0.03939,0.0,-0.02801,0.06582,0.0,0.0362,-0.08429,-0.00042,0.00098,0.01896,-0.04403,67.41
4.44,67.70978,-0.00048,-0.00017,30.43755,0.00475,0.00201,16.66667,0.0,0.0,6.85966,-0.01127,-0.00483,0.34203,0.01662,-0.03874,0.0,-0.02766,0.06499,0.0,0.03588,-0.08356,-0.00042,0.00097,0.01867,-0.04337,67.71
4.45,68.01485,-0.00043,-0.00015,30.50614,0.00464,0.00196,16.66667,0.0,0.0,6.85966,-0.01108,-0.00475,0.34203,0.01634,-0.0381,0.0,-0.0273,0.06416,0.0,0.03557,-0.08284,-0.00041,0.00096,0.01839,-0.04272,68.01
4.46,68.32059,-0.00039,-0.00013,30.57474,0.00453,0.00191,16.66667,0.0,0.0,6.85966,-0.0109,-0.00467,0.34203,0.01607,-0.03747,0.0,-0.02695,0.06334,0.0,0.03525,-0.08211,-0.00041,0.00095,0.01811,-0.04208,68.32
4.47,68.62703,-0.00034,-0.00011,30.64334,0.00442,0.00187,16.66667,0.0,0.0,6.85966,-0.01072,-0.0046,0.34203,0.0158,-0.03685,0.0,-0.0266,0.06253,0.0,0.03493,-0.08138,-0.00041,0.00094,0.01783,-0.04144,68.63
4.48,68.93415,-0.0003,-9e-05,30.71193,0.00432,0.00182,16.66667,0.0,0.0,6.85966,-0.01054,-0.00452,0.34203,0.01554,-0.03623,0.0,-0.02625,0.06172,0.0,0.03461,-0.08066,-0.0004,0.00094,0.01756,-0.04081,68.93
4.49,69.24195,-0.00026,-8e-05,30.78053,0.00421,0.00178,16.66667,0.0,0.0,6.85966,-0.01036,-0.00444,0.34203,0.01527,-0.03562,0.0,-0.02591,0.06092,0.0,0.0343,-0.07993,-0.0004,0.00093,0.01729,-0.04019,69.24
4.5,69.55044,-0.00022,-6e-05,30.84913,0.00411,0.00173,16.66667,0.0,0.0,6.85966,-0.01019,-0.00437,0.34203,0.01501,-0.03502,0.0,-0.02557,0.06013,0.0,0.03398,-0.07921,-0.00039,0.00092,0.01702,-0.03958,69.55
4.51,69.85962,-0.00018,-4e-05,30.91772,0.00401,0.00169,16.66667,0.0,0.0,6.85966,-0.01002,-0.00429,0.34203,0.01476,-0.03443,0.0,-0.02523,0.05934,0.0,0.03367,-0.07849,-0.00039,0.00091,0.01676,-0.03897,69.86
4.52,70.16948,-0.00014,-2e-05,30.98632,0.00391,0.00165,16.66667,0.0,0.0,6.85966,-0.00985,-0.00422,0.34203,0.01451,-0.03385,0.0,-0.0249,0.05857,0.0,0.03335,-0.07776,-0.00039,0.0009,0.0165,-0.03837,70.17
4.53,70.48003,-0.0001,-1e-05,31.05492,0.00382,0.00161,16.66667,0.0,0.0,6.85966,-0.00968,-0.00415,0.34203,0.01426,-0.03327,0.0,-0.02457,0.05779,0.0,0.03304,-0.07704,-0.00038,0.00089,0.01624,-0.03777,70.48
4.54,70.79127,-6e-05,1e-05,31.12351,0.00372,0.00157,16.66667,0.0,0.0,6.85966,-0.00951,-0.00408,0.34203,0.01401,-0.0327,0.0,-0.02424,0.05703,0.0,0.03272,-0.07632,-0.00038,0.00089,0.01599,-0.03719,70.79
4.55,71.10319,-3e-05,2e-05,31.19211,0.00363,0.00153,16.66667,0.0,0.0,6.85966,-0.00935,-0.004,0.34203,0.01377,-0.03214,0.0,-0.02392,0.05628,0.0,0.03241,-0.0756,-0.00038,0.00088,0.01574,-0.03661,71.1
4.56,71.4158,1e-05,4e-05,31.26071,0.00354,0.00149,16.66667,0.0,0.0,6.85966,-0.00919,-0.00394,0.34203,0.01353,-0.03159,0.0,-0.0236,0.05553,0.0,0.03209,-0.07488,-0.00037,0.00087,0.01549,-0.03604,71.42
4.57,71.72909,4e-05,5e-05,31.3293,0.00345,0.00145,16.66667,0.0,0.0,6.85966,-0.00903,-0.00387,0.34203,0.01329,-0.03104,0.0,-0.02328,0.05479,0.0,0.03178,-0.07417,-0.00037,0.00086,0.01524,-0.03547,71.73
4.58,72.04307,8e-05,7e-05,31.3979,0.00336,0.00141,16.66667,0.0,0.0,6.85966,-0.00887,-0.0038,0.34203,0.01306,-0.0305,0.0,-0.02296,0.05405,0.0,0.03147,-0.07345,-0.00037,0.00085,0.015,-0.03491,72.04
4.59,72.35773,0.00011,8e-05,31.4665,0.00327,0.00137,16.66667,0.0,0.0,6.85966,-0.00872,-0.00373,0.34203,0.01283,-0.02997,0.0,-0.02265,0.05332,0.0,0.03116,-0.07274,-0.00036,0.00084,0.01476,-0.03436,72.36
4.6,72.67308,0.00014,9e-05,31.53509,0.00319,0.00134,16.66667,0.0,0.0,6.85966,-0.00857,-0.00367,0.34203,0.0126,-0.02945,0.0,-0.02234,0.0526,0.0,0.03085,-0.07203,-0.00036,0.00084,0.01453,-0.03382,72.67
4.61,72.98912,0.00017,0.00011,31.60369,0.0031,0.0013,16.66667,0.0,0.0,6.85966,-0.00841,-0.0036,0.34203,0.01238,-0.02893,0.0,-0.02204,0.05189,0.0,0.03054,-0.07132,-0.00035,0.00083,0.01429,-0.03328,72.99
4.62,73.30584,0.0002,0.00012,31.67229,0.00302,0.00127,16.66667,0.0,0.0,6.85966,-0.00827,-0.00354,0.34203,0.01216,-0.02842,0.0,-0.02174,0.05118,0.0,0.03024,-0.07061,-0.00035,0.00082,0.01406,-0.03275,73.31
4.63,73.62325,0.00023,0.00013,31.74088,0.00294,0.00123,16.66667,0.0,0.0,6.85966,-0.00812,-0.00347,0.34203,0.01194,-0.02791,0.0,-0.02144,0.05048,0.0,0.02993,-0.06991,-0.00035,0.00081,0.01384,-0.03222,73.62
4.64,73.94135,0.00026,0.00014,31.80948,0.00286,0.0012,16.66667,0.0,0.0,6.85966,-0.00798,-0.00341,0.34203,0.01173,-0.02742,0.0,-0.02114,0.04979,0.0,0.02962,-0.0692,-0.00034,0.0008,0.01361,-0.03171,73.94
4.65,74.26013,0.00029,0.00015,31.87808,0.00278,0.00116,16.66667,0.0,0.0,6.85966,-0.00783,-0.00335,0.34203,0.01152,-0.02693,0.0,-0.02085,0.04911,0.0,0.02932,-0.0685,-0.00034,0.00079,0.01339,-0.03119,74.26
4.66,74.57959,0.00032,0.00017,31.94667,0.0027,0.00113,16.66667,0.0,0.0,6.85966,-0.00769,-0.00329,0.34203,0.01131,-0.02644,0.0,-0.02056,0.04843,0.0,0.02902,-0.06781,-0.00034,0.00079,0.01317,-0.03069,74.58
4.67,74.89975,0.00034,0.00018,32.01527,0.00263,0.0011,16.66667,0.0,0.0,6.85966,-0.00755,-0.00323,0.34203,0.0111,-0.02597,0.0,-0.02027,0.04776,0.0,0.02872,-0.06711,-0.00033,0.00078,0.01296,-0.03019,74.9
4.68,75.22059,0.00037,0.00019,32.08387,0.00255,0.00107,16.66667,0.0,0.0,6.85966,-0.00742,-0.00317,0.34203,0.0109,-0.0255,0.0,-0.01999,0.04709,0.0,0.02842,-0.06642,-0.00033,0.00077,0.01274,-0.0297,75.22
4.69,75.54211,0.00039,0.0002,32.15246,0.00248,0.00104,16.66667,0.0,0.0,6.85966,-0.00728,-0.00311,0.34203,0.0107,-0.02504,0.0,-0.0197,0.04644,0.0,0.02812,-0.06573,-0.00033,0.00076,0.01253,-0.02921,75.54
4.7,75.86432,0.00042,0.00021,32.22106,0.00241,0.001,16.66667,0.0,0.0,6.85966,-0.00715,-0.00306,0.34203,0.0105,-0.02458,0.0,-0.01943,0.04579,0.0,0.02782,-0.06505,-0.00032,0.00075,0.01233,-0.02873,75.86
4.71,76.18722,0.00044,0.00022,32.28966,0.00234,0.00097,16.66667,0.0,0.0,6.85966,-0.00702,-0.003,0.34203,0.01031,-0.02413,0.0,-0.01915,0.04514,0.0,0.02753,-0.06437,-0.00032,0.00075,0.01212,-0.02826,76.19
4.72,76.5108,0.00046,0.00023,32.35825,0.00227,0.00095,16.66667,0.0,0.0,6.85966,-0.00689,-0.00294,0.34203,0.01012,-0.02368,0.0,-0.01888,0.04451,0.0,0.02723,-0.06369,-0.00032,0.00074,0.01192,-0.02779,76.51
4.73,76.83507,0.00049,0.00024,32.42685,0.0022,0.00092,16.66667,0.0,0.0,6.85967,-0.00676,-0.00289,0.34203,0.00993,-0.02325,0.0,-0.01861,0.04388,0.0,0.02694,-0.06301,-0.00031,0.00073,0.01172,-0.02733,76.84
4.74,77.16002,0.00051,0.00024,32.49545,0.00214,0.00089,16.66667,0.0,0.0,6.85967,-0.00664,-0.00283,0.34203,0.00974,-0.02282,0.0,-0.01834,0.04325,0.0,0.02665,-0.06234,-0.00031,0.00072,0.01152,-0.02687,77.16
4.75,77.48566,0.00053,0.00025,32.56404,0.00207,0.00086,16.66667,0.0,0.0,6.85967,-0.00651,-0.00278,0.34203,0.00956,-0.02239,0.0,-0.01808,0.04264,0.0,0.02636,-0.06167,-0.00031,0.00072,0.01133,-0.02642,77.49
4.76,77.81199,0.00055,0.00026,32.63264,0.00201,0.00083,16.66667,0.0,0.0,6.85967,-0.00639,-0.00273,0.34203,0.00938,-0.02197,0.0,-0.01782,0.04203,0.0,0.02607,-0.06101,-0.0003,0.00071,0.01113,-0.02597,77.81
4.77,78.139,0.00057,0.00027,32.70124,0.00194,0.00081,16.66667,0.0,0.0,6.85967,-0.00627,-0.00268,0.34203,0.0092,-0.02156,0.0,-0.01756,0.04142,0.0,0.02578,-0.06034,-0.0003,0.0007,0.01095,-0.02554,78.14
4.78,78.4667,0.00059,0.00028,32.76983,0.00188,0.00078,16.66667,0.0,0.0,6.85967,-0.00615,-0.00263,0.34203,0.00902,-0.02115,0.0,-0.01731,0.04083,0.0,0.0255,-0.05969,-0.0003,0.00069,0.01076,-0.0251,78.47
4.79,78.79508,0.0006,0.00029,32.83843,0.00182,0.00075,16.66667,0.0,0.0,6.85967,-0.00604,-0.00257,0.34203,0.00885,-0.02075,0.0,-0.01705,0.04023,0.0,0.02522,-0.05903,-0.00029,0.00068,0.01057,-0.02468,78.8
4.8,79.12415,0.00062,0.00029,32.90703,0.00176,0.00073,16.66667,0.0,0.0,6.85967,-0.00592,-0.00253,0.34203,0.00868,-0.02035,0.0,-0.0168,0.03965,0.0,0.02494,-0.05838,-0.00029,0.00068,0.01039,-0.02425,79.12
4.81,79.45391,0.00064,0.0003,32.97562,0.0017,0.0007,16.66667,0.0,0.0,6.85967,-0.00581,-0.00248,0.34203,0.00851,-0.01996,0.0,-0.01656,0.03907,0.0,0.02466,-0.05774,-0.00029,0.00067,0.01021,-0.02384,79.45
4.82,79.78435,0.00066,0.00031,33.04422,0.00165,0.00068,16.66667,0.0,0.0,6.85967,-0.0057,-0.00243,0.34203,0.00835,-0.01958,0.0,-0.01631,0.0385,0.0,0.02438,-0.05709,-0.00028,0.00066,0.01003,-0.02343,79.78
4.83,80.11548,0.00067,0.00031,33.11282,0.00159,0.00066,16.66667,0.0,0.0,6.85967,-0.00559,-0.00238,0.34203,0.00819,-0.0192,0.0,-0.01607,0.03794,0.0,0.0241,-0.05646,-0.00028,0.00065,0.00986,-0.02302,80.12
4.84,80.4473,0.00069,0.00032,33.18141,0.00154,0.00063,16.66667,0.0,0.0,6.85967,-0.00548,-0.00233,0.34203,0.00802,-0.01883,0.0,-0.01583,0.03738,0.0,0.02383,-0.05582,-0.00028,0.00065,0.00969,-0.02262,80.45
4.85,80.7798,0.0007,0.00033,33.25001,0.00148,0.00061,16.66667,0.0,0.0,6.85967,-0.00537,-0.00229,0.34203,0.00787,-0.01846,0.0,-0.0156,0.03683,0.0,0.02356,-0.05519,-0.00027,0.00064,0.00952,-0.02223,80.78
4.86,81.11298,0.00072,0.00033,33.31861,0.00143,0.00059,16.66667,0.0,0.0,6.85967,-0.00526,-0.00224,0.34203,0.00771,-0.0181,0.0,-0.01537,0.03628,0.0,0.02329,-0.05457,-0.00027,0.00063,0.00935,-0.02184,81.11
4.87,81.44685,0.00073,0.00034,33.3872,0.00138,0.00057,16.66667,0.0,0.0,6.85967,-0.00516,-0.0022,0.34203,0.00756,-0.01774,0.0,-0.01514,0.03574,0.0,0.02302,-0.05394,-0.00027,0.00063,0.00918,-0.02146,81.45
4.88,81.78141,0.00074,0.00034,33.4558,0.00133,0.00054,16.66667,0.0,0.0,6.85967,-0.00506,-0.00215,0.34204,0.00741,-0.01739,0.0,-0.01491,0.03521,0.0,0.02275,-0.05333,-0.00026,0.00062,0.00902,-0.02108,81.78
4.89,82.11666,0.00076,0.00035,33.5244,0.00128,0.00052,16.66667,0.0,0.0,6.85967,-0.00496,-0.00211,0.34204,0.00726,-0.01705,0.0,-0.01468,0.03468,0.0,0.02249,-0.05271,-0.00026,0.00061,0.00886,-0.02071,82.12
4.9,82.45259,0.00077,0.00035,33.59299,0.00123,0.0005,16.66667,0.0,0.0,6.85967,-0.00486,-0.00207,0.34204,0.00711,-0.0167,0.0,-0.01446,0.03416,0.0,0.02223,-0.0521,-0.00026,0.0006,0.0087,-0.02034,82.45
4.91,82.7892,0.00078,0.00036,33.66159,0.00118,0.00048,16.66667,0.0,0.0,6.85967,-0.00476,-0.00203,0.34204,0.00697,-0.01637,0.0,-0.01424,0.03365,0.0,0.02197,-0.0515,-0.00025,0.0006,0.00854,-0.01998,82.79
4.92,83.1265,0.00079,0.00036,33.73019,0.00114,0.00046,16.66667,0.0,0.0,6.85967,-0.00467,-0.00198,0.34204,0.00682,-0.01604,0.0,-0.01402,0.03314,0.0,0.02171,-0.0509,-0.00025,0.00059,0.00839,-0.01962,83.13
